date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-04-05,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3469
2026-04-05,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.254
2026-04-05,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.6688
2026-04-05,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.7524
2026-04-05,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.1528
2026-04-05,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.8864
2026-04-05,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.4352
2026-04-05,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.9699
2026-04-05,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.9357
2026-04-05,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.6402
2026-04-05,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,7.6944
2026-04-05,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.58
2026-04-05,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,12.6407
2026-04-05,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,24.466
2026-04-05,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,20.8122
2026-04-05,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,24.6047
2026-04-05,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,14.8384
2026-04-05,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,36.2596
2026-04-05,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,27.3026
2026-04-05,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,43.6964
2026-04-05,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.6059
2026-04-05,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,43.0722
2026-04-05,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,102.3945
2026-04-05,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,41.3676
2026-04-05,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,102.5915
2026-04-05,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,37.9203
2026-04-05,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,110.6812
2026-04-05,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,60.2587
2026-04-06,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,33.4382
2026-04-06,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,25.0786
2026-04-06,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,81.2547
2026-04-06,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,45.5847
2026-04-06,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,28.1387
2026-04-06,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,35.1734
2026-04-06,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,73.8641
2026-04-06,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,37.7528
2026-04-06,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,78.0005
2026-04-06,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,11.8685
2026-04-06,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,33.2318
2026-04-06,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,51.2718
2026-04-06,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,50.4808
2026-04-06,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,17.9775
2026-04-06,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,26.367
2026-04-06,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,32.1598
2026-04-06,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,40.5493
2026-04-06,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,66.4449
2026-04-06,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,73.6685
2026-04-06,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,110.5027
2026-04-06,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,159.1239
2026-04-06,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,158.4543
2026-04-06,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,101.2554
2026-04-06,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,86.7903
2026-04-06,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,98.8445
2026-04-06,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,273.3895
2026-04-06,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,144.6505
2026-04-06,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,83.6728
2026-04-06,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,94.1319
2026-04-06,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,218.386
2026-04-06,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,165.3976
2026-04-06,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,73.9325
2026-04-06,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,112.659
2026-04-06,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,98.5767
2026-04-06,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,257.2851
2026-04-06,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,176.6165
2026-04-06,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.9404
2026-04-06,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.1756
2026-04-06,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.5486
2026-04-06,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,0.9497
2026-04-06,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.7123
2026-04-06,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.9893
2026-04-06,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.1698
2026-04-06,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.9695
2026-04-06,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.554
2026-04-06,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.936
2026-04-06,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8679
2026-04-06,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4673
2026-04-06,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.382
2026-04-06,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.6067
2026-04-06,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.1798
2026-04-06,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.4382
2026-04-06,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.4551
2026-04-06,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.7865
2026-04-06,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.0962
2026-04-06,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,5.4859
2026-04-06,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,5.0471
2026-04-06,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,6.7955
2026-04-06,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,1.8466
2026-04-06,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.1364
2026-04-06,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,4.3087
2026-04-06,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,13.2709
2026-04-06,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.9101
2026-04-06,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,27.9147
2026-04-06,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,10.9042
2026-04-06,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,17.1974
2026-04-06,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,17.3663
2026-04-06,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,7.8652
2026-04-06,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,22.9033
2026-04-06,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,15.5992
2026-04-06,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,31.8591
2026-04-06,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,20.2606
2026-04-07,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,11.1328
2026-04-07,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,25.0487
2026-04-07,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,51.0994
2026-04-07,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,59.1895
2026-04-07,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,16.8631
2026-04-07,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,40.7525
2026-04-07,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,57.3814
2026-04-07,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,31.1499
2026-04-07,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,72.5957
2026-04-07,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,26.0795
2026-04-07,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,28.4504
2026-04-07,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,46.0897
2026-04-07,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,46.5422
2026-04-07,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,20.3502
2026-04-07,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,28.7297
2026-04-07,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,27.9317
2026-04-07,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,51.6736
2026-04-07,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,75.4156
2026-04-07,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,57.2294
2026-04-07,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,102.1954
2026-04-07,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,154.5194
2026-04-07,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,120.3709
2026-04-07,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,125.9024
2026-04-07,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,84.6229
2026-04-07,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,134.8463
2026-04-07,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,234.0546
2026-04-07,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,161.3339
2026-04-07,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,66.162
2026-04-07,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,104.4664
2026-04-07,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,176.7571
2026-04-07,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,176.5936
2026-04-07,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,103.7338
2026-04-07,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,101.9756
2026-04-07,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,96.408
2026-04-07,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,281.3471
2026-04-07,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,174.3548
2026-04-07,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.6438
2026-04-07,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.6262
2026-04-07,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.4697
2026-04-07,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.3043
2026-04-07,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.3557
2026-04-07,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.8695
2026-04-07,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.2133
2026-04-07,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.3372
2026-04-07,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6455
2026-04-07,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.1336
2026-04-07,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.9335
2026-04-07,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.1336
2026-04-07,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.313
2026-04-07,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4713
2026-04-07,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.01
2026-04-07,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.396
2026-04-07,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.9034
2026-04-07,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.8641
2026-04-07,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.1369
2026-04-07,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.8265
2026-04-07,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,8.4018
2026-04-07,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,6.7874
2026-04-07,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,1.8444
2026-04-07,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,6.1972
2026-04-07,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,3.2277
2026-04-07,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.6401
2026-04-07,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,5.939
2026-04-07,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,27.8814
2026-04-07,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,12.4471
2026-04-07,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,31.4911
2026-04-07,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,20.9592
2026-04-07,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,18.8539
2026-04-07,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,20.2365
2026-04-07,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,13.7476
2026-04-07,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,28.7417
2026-04-07,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,24.4524
2026-04-08,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,25.5901
2026-04-08,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,25.5901
2026-04-08,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,70.6288
2026-04-08,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,46.5145
2026-04-08,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,27.277
2026-04-08,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,34.4552
2026-04-08,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,51.922
2026-04-08,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,35.173
2026-04-08,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,61.5025
2026-04-08,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,26.6432
2026-04-08,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,41.1759
2026-04-08,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,68.0129
2026-04-08,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,51.5105
2026-04-08,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,19.5671
2026-04-08,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,25.6819
2026-04-08,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,25.6819
2026-04-08,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,67.0582
2026-04-08,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,77.0456
2026-04-08,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,75.171
2026-04-08,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,83.5234
2026-04-08,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,207.472
2026-04-08,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,154.8544
2026-04-08,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,111.7549
2026-04-08,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,99.1034
2026-04-08,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,91.0205
2026-04-08,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,263.0248
2026-04-08,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,145.1409
2026-04-08,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,78.2645
2026-04-08,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,106.7243
2026-04-08,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,199.7879
2026-04-08,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,118.3337
2026-04-08,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,100.5873
2026-04-08,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,136.5113
2026-04-08,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,113.1607
2026-04-08,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,244.4271
2026-04-08,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,199.079
2026-04-08,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.4394
2026-04-08,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.8797
2026-04-08,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.7197
2026-04-08,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.6151
2026-04-08,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.323
2026-04-08,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.0094
2026-04-08,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.1198
2026-04-08,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.0363
2026-04-08,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6595
2026-04-08,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,2.0437
2026-04-08,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.7493
2026-04-08,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4769
2026-04-08,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.6854
2026-04-08,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.5159
2026-04-08,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.307
2026-04-08,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.2472
2026-04-08,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.3643
2026-04-08,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.7624
2026-04-08,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.2696
2026-04-08,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,7.4638
2026-04-08,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,8.5834
2026-04-08,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,5.2006
2026-04-08,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,0.9421
2026-04-08,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.2759
2026-04-08,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,5.4958
2026-04-08,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,4.9242
2026-04-08,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,11.1235
2026-04-08,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,16.0223
2026-04-08,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.1266
2026-04-08,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,14.6235
2026-04-08,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,17.7205
2026-04-08,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,8.8281
2026-04-08,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,15.2807
2026-04-08,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,14.9811
2026-04-08,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,28.3142
2026-04-08,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,18.0897
2026-04-09,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,40.4073
2026-04-09,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,34.1908
2026-04-09,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,53.7106
2026-04-09,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,52.543
2026-04-09,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,37.6652
2026-04-09,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,31.3877
2026-04-09,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,69.576
2026-04-09,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,29.2952
2026-04-09,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,88.984
2026-04-09,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,13.2388
2026-04-09,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,23.8299
2026-04-09,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,65.7706
2026-04-09,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,38.9835
2026-04-09,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,38.7696
2026-04-09,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,24.0639
2026-04-09,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,26.5148
2026-04-09,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,53.0297
2026-04-09,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,94.3304
2026-04-09,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,50.2177
2026-04-09,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,100.4354
2026-04-09,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,202.149
2026-04-09,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,161.8133
2026-04-09,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,106.0315
2026-04-09,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,66.8459
2026-04-09,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,104.879
2026-04-09,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,238.1559
2026-04-09,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,166.7307
2026-04-09,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,77.7782
2026-04-09,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,116.6674
2026-04-09,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,235.2014
2026-04-09,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,182.3741
2026-04-09,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,107.995
2026-04-09,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,115.8492
2026-04-09,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,96.2137
2026-04-09,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,296.8881
2026-04-09,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,213.0447
2026-04-09,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.4861
2026-04-09,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.8742
2026-04-09,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3497
2026-04-09,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1035
2026-04-09,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.3531
2026-04-09,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.0152
2026-04-09,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.8322
2026-04-09,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.2874
2026-04-09,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.8754
2026-04-09,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.4894
2026-04-09,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8192
2026-04-09,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4468
2026-04-09,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.5792
