date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.268
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.991
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.149
2026-04-11,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.748
2026-04-11,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.319
2026-04-11,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.617
2026-04-11,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.989
2026-04-11,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.799
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,14.896
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,7.928
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.706
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,10.597
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.774
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,3.798
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,16.427
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,12.851
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,6.564
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,58.184
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,44.156
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,30.536
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,63.043
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,46.035
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,27.056
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,85.219
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,67.692
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,42.048
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,87.259
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,63.616
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,37.232
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,85.371
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,56.88
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,39.315
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,88.616
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,72.513
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,37.777
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,61.668
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,64.528
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,44.37
2026-04-12,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,84.878
2026-04-12,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,44.883
2026-04-12,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,74.434
2026-04-12,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,71.054
2026-04-12,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,63.291
2026-04-12,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,44.367
2026-04-12,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,186.298
2026-04-12,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,114.064
2026-04-12,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,134.531
2026-04-12,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,194.654
2026-04-12,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,155.797
2026-04-12,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,124.172
2026-04-12,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,163.486
2026-04-12,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,84.877
2026-04-12,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,72.304
2026-04-12,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,300.5
2026-04-12,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,169.24
2026-04-12,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,147.853
2026-04-12,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,271.043
2026-04-12,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,229.327
2026-04-12,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,188.756
2026-04-12,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.64
2026-04-12,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.724
2026-04-12,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.691
2026-04-12,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.275
2026-04-12,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.055
2026-04-12,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.773
2026-04-12,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.927
2026-04-12,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.27
2026-04-12,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.544
2026-04-12,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.815
2026-04-12,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.949
2026-04-12,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.828
2026-04-12,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.155
2026-04-12,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.12
2026-04-12,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.657
2026-04-12,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.243
2026-04-12,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.879
2026-04-12,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.998
2026-04-12,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,5.899
2026-04-12,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.878
2026-04-12,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,0.915
2026-04-12,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,7.907
2026-04-12,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,8.78
2026-04-12,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,2.936
2026-04-12,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,8.731
2026-04-12,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.083
2026-04-12,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,3.923
2026-04-12,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,16.25
2026-04-12,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,18.703
2026-04-12,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,5.023
2026-04-12,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,57.583
2026-04-12,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,52.457
2026-04-12,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,32.962
2026-04-12,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,46.294
2026-04-12,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,45.316
2026-04-12,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,31.9
2026-04-13,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,73.576
2026-04-13,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,53.866
2026-04-13,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,26.969
2026-04-13,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,77.385
2026-04-13,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,32.118
2026-04-13,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,35.087
2026-04-13,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,68.642
2026-04-13,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,59.412
2026-04-13,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,43.308
2026-04-13,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,102.598
2026-04-13,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,64.056
2026-04-13,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,59.598
2026-04-13,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,88.849
2026-04-13,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,80.665
2026-04-13,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,49.835
2026-04-13,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,101.701
2026-04-13,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,78.995
2026-04-13,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,48.204
2026-04-13,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,83.524
2026-04-13,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,90.68
2026-04-13,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,69.279
2026-04-13,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,239.147
2026-04-13,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,172.831
2026-04-13,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,130.029
2026-04-13,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,205.204
2026-04-13,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,133.574
2026-04-13,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,121.444
2026-04-13,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,159.574
2026-04-13,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,136.026
2026-04-13,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,63.786
2026-04-13,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,276.069
2026-04-13,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,242.354
2026-04-13,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,147.105
2026-04-13,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,342.263
2026-04-13,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,249.658
2026-04-13,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,176.297
2026-04-13,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.718
2026-04-13,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.502
2026-04-13,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.4
2026-04-13,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.192
2026-04-13,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.368
2026-04-13,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.552
2026-04-13,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.41
2026-04-13,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.398
2026-04-13,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.99
2026-04-13,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.337
2026-04-13,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.105
2026-04-13,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.07
2026-04-13,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.627
2026-04-13,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.808
2026-04-13,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.775
2026-04-13,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.584
2026-04-13,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.865
2026-04-13,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.815
2026-04-13,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.006
2026-04-13,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.004
2026-04-13,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.845
2026-04-13,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,9.547
2026-04-13,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,7.999
2026-04-13,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,8.674
2026-04-13,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,14.747
2026-04-13,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.839
2026-04-13,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.862
2026-04-13,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,34.106
2026-04-13,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,22.748
2026-04-13,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,13.451
2026-04-13,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,62.395
2026-04-13,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,41.13
2026-04-13,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,33.282
2026-04-13,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,74.767
2026-04-13,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,41.23
2026-04-13,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,39.145
2026-04-14,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,76.674
2026-04-14,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,73.749
2026-04-14,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,49.228
2026-04-14,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,72.793
2026-04-14,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,39.926
2026-04-14,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,49.138
2026-04-14,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,70.43
2026-04-14,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,63.335
2026-04-14,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,59.878
2026-04-14,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,99.261
2026-04-14,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,55.786
2026-04-14,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,33.93
2026-04-14,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,81.733
2026-04-14,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,88.611
2026-04-14,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,72.972
2026-04-14,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,102.647
2026-04-14,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,63.814
2026-04-14,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,73.194
2026-04-14,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,73.008
2026-04-14,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,55.63
2026-04-14,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,50.158
2026-04-14,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,201.817
2026-04-14,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,165.61
2026-04-14,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,107.655
2026-04-14,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,264.665
2026-04-14,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,134.773
2026-04-14,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,145.843
2026-04-14,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,153.088
2026-04-14,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,138.218
2026-04-14,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,84.978
2026-04-14,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,293.842
2026-04-14,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,256.217
2026-04-14,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,166.295
2026-04-14,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,412.954
2026-04-14,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,265.519
2026-04-14,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,136.479
2026-04-14,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.648
2026-04-14,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.584
2026-04-14,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.577
2026-04-14,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.765
2026-04-14,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.378
2026-04-14,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.011
2026-04-14,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.847
2026-04-14,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.654
2026-04-14,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.821
2026-04-14,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.351
2026-04-14,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.33
2026-04-14,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.098
2026-04-14,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.369
2026-04-14,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.021
2026-04-14,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.286
2026-04-14,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.285
2026-04-14,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.615
2026-04-14,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,2.64
2026-04-14,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.67
2026-04-14,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,5.497
2026-04-14,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,5.631
2026-04-14,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.779
2026-04-14,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,6.761
2026-04-14,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,8.916
2026-04-14,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,13.041
2026-04-14,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.677
2026-04-14,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.885
2026-04-14,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,31.567
2026-04-14,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,23.107
2026-04-14,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,20.427
2026-04-14,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,51.691
2026-04-14,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,49.453
2026-04-14,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,41.035
2026-04-14,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,61.505
2026-04-14,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,38.116
2026-04-14,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,26.041
2026-04-15,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,78.616
2026-04-15,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,76.987
2026-04-15,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,44.374
2026-04-15,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,65.824
2026-04-15,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,36.178
2026-04-15,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,53.069
2026-04-15,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,82.567
2026-04-15,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,83.925
2026-04-15,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,62.329
2026-04-15,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,103.4
2026-04-15,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,39.443
2026-04-15,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,42.45
2026-04-15,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,67.245
2026-04-15,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,66.092
2026-04-15,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,83.903
2026-04-15,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,87.434
2026-04-15,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,62.062
2026-04-15,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,66.936
2026-04-15,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,115.815
2026-04-15,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,87.218
2026-04-15,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,68.01
2026-04-15,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,199.643
2026-04-15,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,150.602
2026-04-15,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,120.587
2026-04-15,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,232.756
2026-04-15,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,159.562
2026-04-15,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,173.036
2026-04-15,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,147.63
2026-04-15,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,87.32
2026-04-15,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,84.287
2026-04-15,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,258.464
2026-04-15,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,168.029
2026-04-15,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,153.298
2026-04-15,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,378.034
2026-04-15,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,203.575
2026-04-15,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,200.396
2026-04-15,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.503
2026-04-15,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.647
2026-04-15,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.621
2026-04-15,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.769
2026-04-15,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.589
2026-04-15,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.15
2026-04-15,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.456
2026-04-15,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.498
2026-04-15,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.26
2026-04-15,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.098
2026-04-15,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.926
2026-04-15,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.739
2026-04-15,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,3.169
2026-04-15,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.346
2026-04-15,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.636
2026-04-15,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,3.004
2026-04-15,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.766
2026-04-15,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.698
2026-04-15,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.026
2026-04-15,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,8.928
2026-04-15,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.754
2026-04-15,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,23.081
2026-04-15,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,6.899
